event_id,lens_einstein_radius,lens_max_sep,lens_flux_ratio,src_pos_x_arcsec,src_pos_y_arcsec,lens_type_flag,is_subhalo,subhalo_frac,host_halo_type,host_halo_z,host_halo_mass,host_halo_x,host_halo_y,host_halo_e,host_halo_pa,host_halo_param,central_gal_type,central_gal_z,central_gal_mass,central_gal_x,central_gal_y,central_gal_e,central_gal_pa,central_gal_param,shear_type,shear_z,shear_mass,shear_x,shear_y,shear_e,shear_pa,shear_param,subhalo_type,subhalo_z,subhalo_mass,subhalo_x,subhalo_y,subhalo_e,subhalo_pa,subhalo_param,satellite_type,satellite_z,satellite_mass,satellite_x,satellite_y,satellite_e,satellite_pa,satellite_param
0113,0.700659,1.667547,1.0,-1.508256,-0.196575,0,True,0.2884191,2,0.49,13404080000000.0,-61.03839,-11.55036,0.2962952,134.7402,10.41586,3,0.49,150370200000.0,-61.03839,-11.55036,0.2444099,94.61568,0.2030631,4,0.49,3.02,0.0,0.0,0.03838095,50.00322,0.0,0,0.49,2873120000000.0,0.0,0.0,0.3989884,179.1088,11.054,1,0.49,59949750000.0,0.0,0.0,0.2730933,182.9126,0.1191957
0015,0.8345245,1.27077,1.0,-0.1087758,-0.1370178,0,False,-1.0,0,0.94,7531530000000.0,0.0,0.0,0.2255564,138.6388,4.765899,1,0.94,65372650000.0,0.0,0.0,0.354201,88.67485,0.1383346,2,0.94,5.35,0.0,0.0,0.07544737,-26.62503,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0115,0.6598342,0.9495153,0.04752554,0.3547425,0.0494362,0,False,-1.0,0,0.801,1130404000000.0,0.0,0.0,0.1406832,95.0952,8.063773,1,0.801,41221450000.0,0.0,0.0,0.4722239,96.88395,0.09724711,2,0.801,4.95,0.0,0.0,0.158079,108.3057,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0116,1.461237,2.997382,0.330642,-0.6139429,2.028903,0,True,0.2953709,2,0.349,23642950000000.0,-32.17342,30.01776,0.4368862,-96.61245,3.010373,3,0.349,210171500000.0,-32.17342,30.01776,0.4275057,-96.0345,0.354412,4,0.349,4.36,0.0,0.0,0.01114765,4.439943,0.0,0,0.349,3190966000000.0,0.0,0.0,0.1068582,101.982,22.61353,1,0.349,71367940000.0,0.0,0.0,0.375436,156.4274,0.2659683
0117,0.8090073,1.612329,0.8741335,-0.005967728,-0.1225978,0,False,-1.0,0,0.492,3677049000000.0,0.0,0.0,0.1431068,116.6867,7.468492,1,0.492,86500530000.0,0.0,0.0,0.5330102,126.2798,0.08301122,2,0.492,1.84,0.0,0.0,0.04838994,-151.2104,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0120,14.93227,28.71304,0.4448631,-3.261869,-3.170437,0,False,-1.0,0,0.477,709305300000000.0,0.0,0.0,0.4246027,-125.5876,5.907723,1,0.477,952369000000.0,0.0,0.0,0.2402547,-131.8306,1.655821,2,0.477,1.72,0.0,0.0,0.02877926,159.5283,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0121,0.361547,0.7048878,0.3753977,0.1074512,-0.002485046,0,False,-1.0,0,0.999,2083426000000.0,0.0,0.0,0.2668555,141.2414,9.635301,1,0.999,40468980000.0,0.0,0.0,0.4243588,236.9573,0.04510246,2,0.999,1.7,0.0,0.0,0.03535948,-75.75607,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0170,0.9049909,1.608869,0.1153248,-0.4809127,0.4268345,0,False,-1.0,0,0.973,5053967000000.0,0.0,0.0,0.2288254,-27.01448,4.551889,1,0.973,89031420000.0,0.0,0.0,0.484515,-79.1048,0.0561426,2,0.973,3.59,0.0,0.0,0.04198137,36.10759,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0123,0.2406895,0.4171928,0.4798397,-0.05689695,0.001073117,0,False,-1.0,0,0.733,483214000000.0,0.0,0.0,0.03131492,-112.1416,7.016575,1,0.733,17354430000.0,0.0,0.0,0.3289251,-63.42424,0.1528028,2,0.733,3.06,0.0,0.0,0.05480029,141.1483,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0171,0.2343602,0.5294824,0.4500128,0.151479,-0.07547992,0,False,-1.0,0,0.462,558455200000.0,0.0,0.0,0.3061307,-3.41466,5.482601,1,0.462,24036250000.0,0.0,0.0,0.2164597,-10.1145,0.1627603,2,0.462,1.27,0.0,0.0,0.01863373,44.23701,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0172,1.470947,2.97249,0.1820697,0.0008280422,1.115087,0,False,-1.0,0,0.217,6943519000000.0,0.0,0.0,0.2935334,-53.94037,7.641702,1,0.217,157743400000.0,0.0,0.0,0.2183856,-55.64212,0.4512485,2,0.217,2.76,0.0,0.0,0.08556439,148.8686,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0124,0.4879203,1.103762,0.1059589,0.09109132,0.3301428,0,False,-1.0,0,1.127,2614196000000.0,0.0,0.0,0.09192581,-9.68893,3.429379,1,1.127,68297670000.0,0.0,0.0,0.3335679,-30.98705,0.04139495,2,1.127,4.26,0.0,0.0,0.07358679,-16.57885,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0125,0.4206637,0.7682977,1.0,0.02675493,0.008102768,0,False,-1.0,0,0.3,470986800000.0,0.0,0.0,0.2251013,139.381,11.48223,1,0.3,17536740000.0,0.0,0.0,0.2989773,116.6894,0.1468432,2,0.3,3.66,0.0,0.0,0.05654943,62.65998,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0173,0.5552465,1.14614,0.2151728,-0.2957247,-0.1277177,0,False,-1.0,0,0.879,3645914000000.0,0.0,0.0,0.2408164,-91.43524,7.400434,1,0.879,56817550000.0,0.0,0.0,0.09281825,-115.8987,0.0901435,2,0.879,2.17,0.0,0.0,0.09640121,-7.713625,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0126,0.2808121,0.6225615,1.0,-0.03872301,-0.05413909,0,False,-1.0,0,2.489,962623700000.0,0.0,0.0,0.0771351,166.9288,8.305081,1,2.489,12860680000.0,0.0,0.0,0.2558984,186.7011,0.03112339,2,2.489,8.09,0.0,0.0,0.1624545,-53.75079,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0127,2.828731,3.795206,0.1235731,-0.9795131,-2.74121,0,True,0.278332,2,0.493,48052440000000.0,9.158524,-97.82857,0.5306079,53.34276,5.33015,3,0.493,224002900000.0,9.158524,-97.82857,0.4098224,-27.07507,0.2881393,4,0.493,4.94,0.0,0.0,0.1165772,-137.9197,0.0,0,0.493,20602710000000.0,0.0,0.0,0.3446176,78.96769,9.375438,1,0.493,154482900000.0,0.0,0.0,0.5255317,75.94391,0.2615958
0174,1.252691,3.042623,1.0,-0.2995323,-5.361895,0,True,0.2794428,2,1.086,108562800000000.0,0.642645,-9.532592,0.3220665,-113.4864,4.564955,3,1.086,338367000000.0,0.642645,-9.532592,0.6780478,-91.39012,0.2348002,4,1.086,3.83,0.0,0.0,0.01461135,-86.90212,0.0,0,1.086,4144488000000.0,0.0,0.0,0.2074714,56.31052,9.559022,1,1.086,70670520000.0,0.0,0.0,0.3882786,40.21027,0.1469217
0128,0.3644309,0.723942,0.4155133,-0.1240947,0.1266266,0,False,-1.0,0,0.347,679018900000.0,0.0,0.0,0.167489,107.4966,9.454281,1,0.347,28121060000.0,0.0,0.0,0.1333774,31.90068,0.303344,2,0.347,3.26,0.0,0.0,0.006363908,-160.4437,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0016,0.3859876,0.7372338,1.0,0.09882951,0.05779098,0,False,-1.0,0,1.297,2014346000000.0,0.0,0.0,0.202974,-83.91777,4.556826,1,1.297,51308050000.0,0.0,0.0,0.5753046,-57.37695,0.1141747,2,1.297,3.44,0.0,0.0,0.01711628,-16.52547,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0129,0.3188278,0.5901978,0.1198634,-0.1027042,-0.07156999,0,False,-1.0,0,1.103,977732100000.0,0.0,0.0,0.5996191,-68.27691,4.470389,1,1.103,33857380000.0,0.0,0.0,0.5313755,-59.9919,0.05895205,2,1.103,2.52,0.0,0.0,0.04713002,25.28923,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0138,0.3534531,0.8965662,0.710836,-0.840947,1.51197,0,True,0.2858957,2,1.374,20210440000000.0,-5.201825,10.29516,0.3313097,34.67961,4.315963,3,1.374,116984000000.0,-5.201825,10.29516,0.2292857,28.3904,0.06563773,4,1.374,3.51,0.0,0.0,0.11308,163.7918,0.0,0,1.374,647485000000.0,0.0,0.0,0.1011066,-155.9738,11.79009,1,1.374,24177250000.0,0.0,0.0,0.1435022,-172.4861,0.02745822
0175,0.9956057,2.258415,0.1425965,-0.7765759,0.2748013,0,False,-1.0,0,0.334,2409430000000.0,0.0,0.0,0.3014163,40.88061,11.41033,1,0.334,75901460000.0,0.0,0.0,0.2341628,61.87574,0.1250063,2,0.334,2.04,0.0,0.0,0.09542845,157.2977,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0176,0.3698271,0.7541308,0.1664389,-0.1603038,0.05768507,0,False,-1.0,0,0.808,2179229000000.0,0.0,0.0,0.222507,21.68733,6.171367,1,0.808,51412670000.0,0.0,0.0,0.5170145,48.18629,0.09230084,2,0.808,1.72,0.0,0.0,0.06943552,68.77987,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0133,0.3156848,0.5872133,0.1308035,0.1428429,-0.0242725,0,False,-1.0,0,1.759,2051328000000.0,0.0,0.0,0.3825213,-88.14229,4.686812,1,1.759,54253140000.0,0.0,0.0,0.05124966,-90.29664,0.02567648,2,1.759,2.75,0.0,0.0,0.05865684,-91.54981,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0134,0.4368667,0.9038016,0.05023419,0.139868,0.2251421,0,False,-1.0,0,0.692,951358500000.0,0.0,0.0,0.1239546,6.130752,5.401903,1,0.692,38253940000.0,0.0,0.0,0.2330807,-21.9148,0.05743117,2,0.692,5.22,0.0,0.0,0.1786901,-38.6125,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0177,0.7189726,1.641677,0.1699839,-0.2807499,-0.07067306,0,True,0.2791357,2,0.96,12669000000000.0,-33.62639,20.05663,0.1708313,44.36651,5.956363,3,0.96,119150200000.0,-33.62639,20.05663,0.3474451,48.39658,0.2551156,4,0.96,1.69,0.0,0.0,0.02387149,-176.6724,0.0,0,0.96,3433231000000.0,0.0,0.0,0.3870749,-17.74788,21.76236,1,0.96,63684940000.0,0.0,0.0,0.06864719,-62.94357,0.05103384
0136,0.7041305,2.163699,1.0,-2.861636,2.406984,0,True,0.3357658,2,0.409,178370500000000.0,-7.046964,8.377383,0.5252993,-155.6666,3.323672,3,0.409,568838200000.0,-7.046964,8.377383,0.5555689,-206.1786,1.478851,4,0.409,2.58,0.0,0.0,0.06352102,36.47175,0.0,0,0.409,530021500000.0,0.0,0.0,0.1964998,94.48462,18.08004,1,0.409,21562460000.0,0.0,0.0,0.1949587,110.252,0.1064458
0137,0.4203106,0.9991056,0.04990264,0.08606351,-0.2501558,0,False,-1.0,0,0.368,1524402000000.0,0.0,0.0,0.1312575,-122.1193,6.870705,1,0.368,46685760000.0,0.0,0.0,0.5145413,-150.3916,0.2519647,2,0.368,2.51,0.0,0.0,0.08595729,171.0813,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
